,instrument,avg_score,pos_ratio,real_label,error,abs_error,code,name,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
248,SZ300832,-0.03615702429436996,0.0,,,,SZ300832,新产业,2026-08-12,0.0022964156,0.023382025,0.09821286,0.013361157,0.5714286,0.0077244523,0.33035856,-0.0033402892,-0.14285715,0.99770886,1.0133306,0.9900021,0.9986374,0.9695953,0.9953604,0.91500497,0.9124384,1.0245805,1.0021521,0.9968115,0.9874186,0.9550806,0.9396808,0.015726563,0.017095052,0.023443462,0.0539894,0.05034053,0.004501479,0.000805888,0.0023000992,0.005097624,0.00088072673,0.20482495,0.020371355,0.33691296,0.69090813,0.093356945,-0.0111550065,-0.00043797566,-0.009269532,-0.028996198,0.03433772,1.0518533,1.0518533,1.0518533,1.0518533,1.0518533,0.9633334,0.95876414,0.90398824,0.78110045,0.78110045,1.0091807,1.0080553,1.0062587,1.0011649,0.993228,0.995538,0.9774729,0.9722014,0.91354394,0.88929915,0.4,0.6,0.7,0.8,0.8666667,0.41421863,0.442972,0.64932036,0.80848485,0.80848485,0.6,0.8,0.9,0.93333334,0.96666664,0.4,0.5,0.05,0.13333334,0.56666666,0.2,0.3,0.85,0.8,0.4,0.9082288,0.48669708,-0.02292493,-0.50152653,-0.13483699,0.7303507,0.50458294,0.46212405,-0.059624415,0.019554166,0.6,0.5,0.6,0.6333333,0.51666665,0.4,0.5,0.4,0.36666667,0.48333332,0.2,0.0,0.2,0.26666668,0.033333335,0.709809,0.5163762,0.6233878,0.57590276,0.48822248,0.29019102,0.4836238,0.3766122,0.42409727,0.5117775,0.41961798,0.032752402,0.24677561,0.15180548,-0.02355502,1.491244,1.334524,1.4584243,1.6216488,1.4126421,0.6009467,0.44913524,0.50104076,0.64047945,0.56274736,0.70721704,0.6861127,1.1447239,1.1945832,1.2016016,0.42915285,0.49013165,0.48763302,0.46426386,0.49379793,0.57084715,0.5098684,0.512367,0.53573614,0.5062021,-0.14169429,-0.019736726,-0.024733972,-0.07147232,-0.012404168
249,SH601888,-0.03623016263779278,0.0,,,,SH601888,中国中免,2026-08-12,0.0061538457,0.014841601,0.41463488,0.005972852,0.40243986,0.002714904,0.18292527,0.0028958977,0.19512029,0.9938838,1.0059363,0.9911855,0.9986187,1.0143813,1.0322233,0.97877413,0.98061985,1.0405291,1.0025532,1.018042,1.0015959,0.9786921,0.99381554,0.005657482,0.019252442,0.026774412,0.041714348,0.038574304,-0.00056140654,-0.0057571805,0.0022963474,0.0037085998,-0.000491987,0.024617765,0.81970865,0.2574562,0.61256295,0.049614754,-0.0014304619,0.007865305,-0.023411099,-0.032466803,0.020698074,1.0196047,1.0703022,1.0703022,1.0703022,1.0743996,0.9876029,0.9876029,0.94263005,0.8967959,0.8967959,1.0056603,1.0429747,1.0241636,1.012228,1.0233177,0.99906176,0.99989235,0.98048145,0.94428974,0.9571945,0.6,0.3,0.55,0.7,0.51666665,0.38738728,0.1499054,0.44935328,0.59481436,0.581092,0.6,0.1,0.55,0.7,0.21666667,0.4,0.7,0.15,0.2,0.6,0.2,-0.6,0.4,0.5,-0.38333333,0.32542002,0.6599604,0.18846816,0.37232694,0.45200923,0.65121406,-0.20813951,0.39232534,0.61095816,0.6773279,0.6,0.4,0.5,0.46666667,0.45,0.4,0.6,0.5,0.53333336,0.55,0.2,-0.2,0.0,-0.06666667,-0.1,0.3362521,0.31443727,0.53426015,0.5180827,0.48140308,0.6637479,0.68556273,0.46573985,0.48191732,0.51859695,-0.3274958,-0.37112546,0.0685203,0.036165327,-0.03719386,1.2185998,1.4598762,1.601574,1.5554297,1.7745444,0.19220263,0.41863948,0.42619216,0.47799492,0.7145294,0.6686042,0.85586387,0.90539294,1.1933532,1.6544498,0.0,0.18368378,0.35949627,0.4620178,0.49668625,1.0,0.81631625,0.6405037,0.53798217,0.5033137,-1.0,-0.63263243,-0.28100747,-0.07596438,-0.0066274907
250,SH601825,-0.03655797594584672,0.0,,,,SH601825,沪农商行,2026-08-12,0.0,0.018072253,0.0,0.0048192074,0.2666633,0.013253046,0.7333367,0.008433839,0.46667334,1.0,1.0048192,0.98674697,0.99722123,1.0088731,1.0044365,0.97071874,0.905945,1.0354924,0.9989352,1.0177462,1.0037711,0.98163265,0.9880065,0.0053753667,0.023591286,0.024354324,0.038962454,0.038789496,-0.0017746069,-0.0069479174,0.0017686195,0.0036643299,-0.00021372912,0.27247593,0.7950922,0.18458003,0.6854854,0.009259742,0.004614012,0.013519423,-0.020572932,-0.03476541,0.018298525,1.0143265,1.060722,1.060722,1.060722,1.060722,0.98674697,0.98674697,0.955819,0.89535135,0.8866695,1.0014197,1.0377995,1.0136646,1.0070984,1.0189885,0.99503106,0.99840283,0.9900621,0.94179237,0.95137525,0.8,0.4,0.55,0.7,0.5833333,0.4805399,0.1791556,0.42116028,0.6328127,0.6511282,0.2,0.3,0.65,0.76666665,0.8833333,1.0,1.0,0.05,0.06666667,0.5,-0.8,-0.7,0.6,0.7,0.38333333,0.31652895,0.8993218,0.57383376,0.3317121,-0.15278949,-0.03482862,0.6996195,0.63398564,0.5570939,0.29550475,0.4,0.4,0.45,0.46666667,0.43333334,0.6,0.6,0.55,0.5,0.53333336,-0.2,-0.2,-0.1,-0.033333335,-0.1,0.30769345,0.48554918,0.5604396,0.6331659,0.476247,0.6923066,0.51445085,0.43956044,0.3668341,0.523753,-0.38461313,-0.028901657,0.12087914,0.2663318,-0.047505986,1.0786651,1.5390599,1.5076163,1.4656038,1.3234028,0.16645333,0.60680646,0.5439893,0.46946964,0.44804817,0.6688212,1.1343133,1.2784612,1.2226511,1.1697551,0.26356733,0.4650402,0.4704137,0.47521576,0.50025755,0.7364327,0.5349598,0.52958626,0.52478427,0.49974242,-0.47286534,-0.069919564,-0.059172552,-0.049568497,0.0005151563
251,SH600346,-0.03684818483487151,0.0,,,,SH600346,恒力石化,2026-08-12,-0.010039085,0.03402114,-0.29508373,0.012269877,0.36065447,0.011712179,0.3442618,-0.010596783,-0.3114764,1.0101409,1.0225352,0.9881691,1.0031435,0.9701003,0.93856096,0.85855514,1.0016879,1.1105324,1.0067419,0.98104745,0.9400053,0.938098,0.9678321,0.018140266,0.030615995,0.052692212,0.05744283,0.05999914,0.0035542003,0.008701601,0.0084705055,0.0020103578,-0.0012009536,0.09597023,0.7404796,0.9044693,0.094924174,0.122197464,-0.013850315,-0.020204669,-0.020475108,0.032751817,0.06759602,1.0478574,1.0478574,1.0478574,1.0963109,1.1111035,0.97011554,0.92109656,0.8315269,0.8315269,0.8315269,1.0142844,1.0081984,0.98645836,0.99772376,1.0240837,0.9966146,0.9522087,0.89509064,0.881549,0.92018706,0.4,0.7,0.85,0.8333333,0.65,0.38440645,0.6224592,0.7787766,0.6362663,0.60260093,0.8,0.9,0.95,0.1,0.016666668,0.2,0.3,0.1,0.4,0.7,0.6,0.6,0.85,-0.3,-0.68333334,0.3034553,0.23757353,-0.45911023,-0.26098987,0.117040046,0.2740916,0.48940936,0.21705523,0.10675939,0.34520885,0.6,0.6,0.65,0.53333336,0.48333332,0.4,0.4,0.35,0.46666667,0.51666665,0.2,0.2,0.3,0.06666667,-0.033333335,0.6551551,0.66986656,0.6983633,0.498777,0.46328333,0.34484485,0.33013344,0.30163667,0.50122297,0.53671664,0.31031027,0.33973312,0.39672667,-0.0024459905,-0.07343331,1.2089106,1.1924945,1.3809811,1.5760515,1.6769855,0.30705047,0.22476134,0.40489307,0.51934826,0.54757494,0.5614093,0.46903974,0.9137639,1.2160668,1.1423243,0.40763715,0.4753364,0.46436873,0.46722013,0.5002275,0.5923629,0.5246636,0.53563124,0.5327799,0.49977246,-0.18472573,-0.049327206,-0.071262516,-0.065559745,0.00045505876
252,SH688271,-0.03822464869226361,0.0,,,,SH688271,联影医疗,2026-08-12,-0.0050423075,0.013236143,-0.38094994,0.0056726323,0.42857143,0.0025212022,0.19047862,-0.008193738,-0.61904275,1.0050678,1.0107692,0.997466,1.0041519,1.0220087,1.0314409,0.9848185,0.93855554,1.0211103,1.0096298,1.0259073,1.0229518,1.0039436,1.0053554,0.008960484,0.020313328,0.021507705,0.034512386,0.050988704,-0.002218811,-0.006103072,-0.00048008875,0.0026163333,-0.00054533384,0.15329137,0.8274585,0.017439056,0.44538727,0.034888063,-0.005192256,0.0015565415,-0.018390987,-0.041880403,0.010731935,1.0375892,1.0614976,1.0845637,1.0845637,1.1814909,0.99570084,0.99570084,0.9754593,0.93051434,0.86646193,1.0187746,1.0470535,1.0381782,1.0322493,1.0459217,1.0035932,1.0051384,1.0034496,0.97888964,0.9483651,0.2,0.1,0.2,0.46666667,0.41666666,0.10263401,0.0653403,0.22492869,0.45106077,0.42389143,0.6,0.1,0.15,0.43333334,0.033333335,0.4,0.7,0.05,0.033333335,0.46666667,0.2,-0.6,0.1,0.4,-0.43333334,0.9381217,0.5680187,0.51235527,0.06855489,0.27933013,0.89785475,0.23816356,0.47692958,0.50270087,0.4734712,0.4,0.4,0.5,0.53333336,0.48333332,0.6,0.6,0.5,0.43333334,0.5,-0.2,-0.2,0.0,0.1,-0.016666668,0.29131222,0.37391976,0.5220109,0.56435823,0.4907298,0.7086878,0.6260803,0.47798908,0.4356418,0.5092702,-0.41737556,-0.2521605,0.044021856,0.12871641,-0.018540403,1.3288314,1.43942,1.6659088,1.739118,2.0538254,0.23384602,0.27267393,0.61004955,0.56038404,1.1210889,0.67677665,0.6300519,1.5028492,1.386342,2.1714523,0.27601284,0.32734573,0.3945014,0.44319305,0.4898842,0.72398716,0.6726543,0.6054986,0.5568069,0.5101158,-0.4479743,-0.34530854,-0.21099724,-0.11361388,-0.02023161
253,SH600415,-0.038844423271877114,0.0,,,,SH600415,小商品城,2026-08-12,-0.016652774,0.033305548,-0.5,0.010824286,0.3249995,0.0058284868,0.17500049,-0.021648573,-0.649999,1.0169348,1.0279424,0.9940728,1.0072833,1.0499696,1.0711347,0.8831584,0.87976307,1.1510342,1.0211687,1.044371,1.0031775,0.95741206,0.9580684,0.013756441,0.02883893,0.05930007,0.08253165,0.08601173,-0.008043465,-0.0093602585,0.006507179,0.00787523,-0.00026061747,0.854701,0.9656702,0.42144716,0.70564646,0.0028002157,-0.0050818296,-0.0022498544,-0.06499571,-0.07160292,0.049619846,1.0736612,1.1007588,1.1007588,1.1007588,1.162354,0.9940728,0.9940728,0.8746878,0.8221833,0.80102295,1.0301404,1.0689203,1.0530142,1.0384403,1.0492166,1.0128725,1.0235454,0.93734246,0.8767147,0.8795933,0.2,0.1,0.4,0.6,0.6166667,0.0744731,0.055557348,0.55430466,0.63830703,0.550678,0.2,0.1,0.55,0.7,0.016666668,1.0,1.0,0.15,0.3,0.46666667,-0.8,-0.9,0.4,0.4,-0.45,-0.6168681,0.71888334,0.061987534,0.56814814,0.5263218,-0.6349153,-0.39655587,0.6665314,0.6527625,0.5073081,0.2,0.2,0.45,0.4,0.4,0.8,0.7,0.5,0.53333336,0.56666666,-0.6,-0.5,-0.05,-0.13333334,-0.16666667,0.059531588,0.18643208,0.6138685,0.587656,0.4429593,0.94046843,0.81356794,0.3861315,0.41234398,0.5570407,-0.8809368,-0.6271359,0.227737,0.17531207,-0.114081375,0.8711021,1.0355008,1.2762434,1.0756032,1.0372965,0.09935658,0.3433406,0.5040202,0.51579607,0.40410858,0.5100497,0.7416799,1.18847,1.3162403,1.2058288,0.6562712,0.14646386,0.4828744,0.5100631,0.448892,0.34372875,0.8535361,0.5171256,0.4899369,0.551108,0.3125425,-0.7070723,-0.034251202,0.020126203,-0.10221601
254,SZ000596,-0.03887765714978747,0.16666666666666666,,,,SZ000596,古井贡酒,2026-08-12,0.055218678,0.07426324,0.7435533,0.013831213,0.18624575,0.0052133496,0.07020094,0.046600815,0.6275085,0.9476709,1.0131074,0.9427303,0.98929644,0.9074522,0.9166195,0.8591183,0.7785703,0.9316321,0.95272696,0.9426585,0.92879045,0.8766613,0.86131996,0.036754034,0.029584918,0.037323967,0.08297104,0.07144667,0.021416813,0.004584864,0.002705579,0.007969966,0.0010137535,0.848867,0.22015247,0.18391317,0.7150916,0.06140455,0.004439406,0.036709648,0.045506537,0.0077741705,0.10877433,1.0131074,1.0131074,1.0131074,1.0131074,1.0131074,0.88595784,0.88595784,0.8427032,0.7297778,0.7297778,0.97894627,0.96062213,0.9594736,0.9481485,0.92184675,0.9213678,0.91934896,0.90291494,0.7732348,0.7750991,1.0,1.0,1.0,1.0,1.0,0.8969133,0.8969133,0.9230803,0.95373785,0.95373785,1.0,1.0,1.0,1.0,1.0,0.4,0.7,0.1,0.23333333,0.6166667,0.6,0.3,0.9,0.76666665,0.38333333,0.5837718,0.36097068,0.33268106,0.8330242,0.5915853,0.93461335,0.4844709,0.5506281,0.6148881,0.48862305,0.8,0.6,0.65,0.6333333,0.5,0.2,0.4,0.35,0.36666667,0.5,0.6,0.2,0.3,0.26666668,0.0,0.86479926,0.6916885,0.6365089,0.65477526,0.5309116,0.13520072,0.30831152,0.36349115,0.34522477,0.46908838,0.7295985,0.38337693,0.2730177,0.30955046,0.06182327,0.83690673,0.79899895,0.92244875,0.7465142,0.5569609,0.18317579,0.22027309,0.3153042,0.37162766,0.33199808,0.93947244,0.8611122,0.9741489,1.1291684,1.4128326,0.5921424,0.5130686,0.5211984,0.54206574,0.5367674,0.40785763,0.4869314,0.4788016,0.45793426,0.46323255,0.18428478,0.026137179,0.042396802,0.08413147,0.0735349
255,SZ001979,-0.03958499566444754,0.16666666666666666,,,,SZ001979,招商蛇口,2026-08-12,0.0569445,0.072222255,0.7884619,0.012499982,0.17307658,0.0027777737,0.038461465,0.04722229,0.6538468,0.9461235,1.0118265,0.94349533,0.98424464,0.904356,0.9393939,0.8702651,0.85700756,1.1799241,0.94753784,0.9302083,0.91983896,0.89700127,0.965988,0.03255429,0.029564243,0.029087592,0.041822735,0.10889241,0.019128798,0.006927229,0.0029156713,0.0038137918,-0.0044221827,0.8631751,0.5032654,0.35166535,0.64445233,0.5030115,0.014204536,0.03861915,0.05246213,0.04769878,0.16446641,1.0118265,1.0118265,1.0118265,1.0118265,1.1979866,0.8883361,0.8806956,0.86133677,0.8114079,0.8114079,0.96060604,0.9469697,0.94071966,0.9270833,1.0893939,0.9215909,0.91193175,0.8998106,0.8636364,0.86893934,1.0,1.0,1.0,1.0,0.68333334,0.90423125,0.9098113,0.92141306,0.94099087,0.4878492,1.0,1.0,1.0,1.0,0.16666667,0.2,0.5,0.05,0.3,0.65,0.8,0.5,0.95,0.7,-0.48333332,0.3720808,0.17130406,0.27785364,0.47013408,-0.23315804,0.8843841,0.38865033,0.34388277,0.4681156,0.2133481,1.0,0.7,0.65,0.6666667,0.45,0.0,0.3,0.3,0.3,0.5,1.0,0.4,0.35,0.36666667,-0.05,1.0,0.6758243,0.6611765,0.62236625,0.42647064,0.0,0.3241757,0.33882353,0.37763375,0.57352936,1.0,0.3516486,0.32235298,0.24473251,-0.14705873,0.72630185,0.7082617,0.6429868,0.59588027,0.5544354,0.23126096,0.183182,0.1906654,0.18853265,0.17623876,1.1587429,1.0373703,0.8942943,0.94569916,0.97394747,0.64848363,0.52072,0.5285685,0.5397368,0.517754,0.3515164,0.47928002,0.4714315,0.46026322,0.48224595,0.29696724,0.041439977,0.057137027,0.07947357,0.035508074
256,SZ002594,-0.03976368188152926,0.0,,,,SZ002594,比亚迪,2026-08-12,0.004555588,0.019333288,0.23563442,0.008111061,0.41953862,0.0066666394,0.34482697,0.0031111666,0.16092278,0.9954651,1.0080743,0.98882866,0.9994084,1.0045506,1.0452254,1.0111663,0.88882667,1.057897,0.99806076,1.016711,1.0221664,1.0044746,0.9979767,0.0068502286,0.027129462,0.021176832,0.033819277,0.049865697,0.00221228,-0.00734876,-0.0017999265,0.0020574136,-0.00021286927,0.2607414,0.67260057,0.25284573,0.28682446,0.005558044,-0.0024853065,0.01635843,-0.005067089,-0.03430718,0.008302902,1.0153805,1.0683706,1.0683706,1.0683706,1.096442,0.97942406,0.97942406,0.97942406,0.9024881,0.8551106,1.0016382,1.0476197,1.0402478,1.0354522,1.0377345,0.9946023,0.9966326,1.0036404,0.9734248,0.9644917,0.8,0.4,0.2,0.43333334,0.43333334,0.5722468,0.23132955,0.23132955,0.58783716,0.60037535,0.6,0.3,0.65,0.76666665,0.13333334,0.4,0.7,0.85,0.033333335,0.46666667,0.2,-0.4,-0.2,0.73333335,-0.33333334,-0.0370871,0.29716644,0.37028727,-0.09038416,-0.22240257,0.8486344,-0.39288506,-0.00080471806,0.38330197,0.26116887,0.6,0.4,0.55,0.56666666,0.5,0.4,0.6,0.45,0.43333334,0.5,0.2,-0.2,0.1,0.13333334,0.0,0.45310244,0.3097765,0.47717193,0.61056954,0.4697092,0.5468976,0.69022346,0.52282804,0.38943046,0.5302908,-0.09379513,-0.38044694,-0.045656133,0.22113907,-0.060581613,1.5471904,1.9578542,2.1202307,2.2999132,2.1521199,0.434073,0.6340423,0.72336185,0.7975816,0.69009423,0.5873144,1.2396504,1.0503004,1.141016,1.1023258,0.102532074,0.34515342,0.4345637,0.46248403,0.49347705,0.8974679,0.6548466,0.5654363,0.537516,0.50652295,-0.7949359,-0.3096932,-0.13087258,-0.075031936,-0.013045922
257,SZ300413,-0.04064018885067144,0.0,,,,SZ300413,芒果超媒,2026-08-12,0.0018761586,0.02126324,0.08823484,0.015634764,0.7352955,0.0037523173,0.17646968,-0.010006287,-0.47059092,0.99812734,1.0156054,0.9943821,1.0042508,1.0280957,0.97884154,0.94242114,0.9181408,1.1886923,1.0027056,1.0115851,0.9839577,0.96345246,0.9849347,0.0047457907,0.015265555,0.033196546,0.040956084,0.06426199,-0.0008324594,-0.0017153906,0.0037802625,0.00391702,-0.0016353254,0.076921724,0.115747675,0.45386449,0.708886,0.19751489,-0.0010405959,-0.003865911,-0.019870188,-0.020249225,0.06330741,1.0373111,1.0611821,1.0611821,1.0611821,1.1837122,0.97489554,0.97489554,0.906423,0.89365745,0.8719831,1.0058966,1.023101,1.0117933,1.0009712,1.0305932,0.99972254,0.99972254,0.95254946,0.9189733,0.9211932,0.5,0.35,0.675,0.78333336,0.675,0.40221494,0.29094285,0.6046622,0.6347873,0.41066718,0.2,0.4,0.7,0.8,0.016666668,0.4,0.7,0.4,0.16666667,0.46666667,-0.2,-0.3,0.3,0.6333333,-0.45,0.07896397,0.70685464,0.32934785,0.42655575,-0.0058949213,-0.13529564,0.6873809,0.5120428,0.6517953,0.34806573,0.2,0.4,0.45,0.46666667,0.4,0.6,0.5,0.45,0.46666667,0.56666666,-0.4,-0.1,0.0,0.0,-0.16666667,0.22449002,0.58047473,0.58299994,0.5783532,0.41140065,0.77551,0.41952524,0.41700006,0.42164677,0.5885993,-0.55101997,0.1609495,0.1659999,0.15670645,-0.1771987,1.2550579,1.589229,1.5643777,1.4976346,1.3934357,0.34123623,0.51586246,0.45602876,0.42388105,0.34846246,1.028447,0.90283734,0.8227641,0.92226064,0.8225589,0.06785384,0.44390577,0.4470737,0.4768723,0.49971104,0.93214613,0.5560942,0.5529263,0.52312773,0.50028896,-0.8642923,-0.11218845,-0.10585263,-0.046255425,-0.0005779215
258,SH600600,-0.042281458441795615,0.0,,,,SH600600,青岛啤酒,2026-08-12,0.0009363475,0.012921332,0.07246524,0.005056145,0.39130214,0.00692884,0.53623265,0.0028090426,0.21739572,0.9990645,1.0050514,0.99214214,0.99819595,1.0106844,1.039561,0.9839253,0.94725186,1.1048224,1.0021753,1.02185,1.0128838,0.9954118,1.0166025,0.003598735,0.026800016,0.023712298,0.03226398,0.054856624,-0.0008951689,-0.007926799,0.00079733046,0.0026367404,-0.0015305555,0.15468574,0.80193114,0.03957286,0.5176075,0.23743235,-0.00038500494,0.013820594,-0.020458423,-0.033644523,0.028548928,1.0146229,1.0804999,1.0804999,1.0804999,1.1121336,0.99214214,0.99214214,0.972936,0.9380707,0.9038672,1.0038502,1.0484551,1.0263163,1.012725,1.0775243,0.9996342,1.0016941,0.9971508,0.9604389,0.9579555,0.4,0.2,0.3,0.53333336,0.41666666,0.34953547,0.08893203,0.2516087,0.4348077,0.46158585,0.6,0.1,0.55,0.7,0.016666668,1.0,1.0,0.05,0.23333333,0.46666667,-0.4,-0.9,0.5,0.46666667,-0.45,0.8778414,0.8727096,0.668267,0.66000855,0.19674982,0.9346222,0.25823447,0.50052786,0.5577994,0.48134944,0.6,0.5,0.6,0.6333333,0.51666665,0.4,0.5,0.4,0.36666667,0.48333332,0.2,0.0,0.2,0.26666668,0.033333335,0.29056823,0.3503281,0.5311916,0.57531613,0.42942327,0.70943177,0.6496719,0.46880838,0.42468387,0.5705767,-0.41886353,-0.29934382,0.062383216,0.15063225,-0.14115345,1.0568334,1.5689257,1.5548832,1.4247422,1.449404,0.11874485,0.7050139,0.61502695,0.57153094,0.4876458,0.74287045,1.2649031,1.1341575,1.177355,1.082503,0.23406982,0.33257073,0.4321106,0.4802064,0.5061648,0.7659302,0.66742927,0.5678894,0.51979357,0.4938352,-0.53186035,-0.3348585,-0.13577878,-0.039587196,0.012329551
259,SZ300803,-0.042610674645993336,0.0,,,,SZ300803,指南针,2026-08-12,0.00928573,0.022142852,0.41935566,0.0069047324,0.3118267,0.0059523894,0.26881763,0.008333387,0.37634662,0.9907997,1.0068412,0.9849021,0.9982197,1.0044571,0.9487034,0.95283633,1.1372771,1.1900325,0.99359804,0.983671,0.95905185,0.9646191,1.0330226,0.0040339963,0.018609708,0.040512264,0.04110857,0.09597761,0.0012074513,0.0047939676,0.003395158,-0.00017440593,-0.0034524358,0.22397953,0.6083065,0.24581876,0.0013949524,0.39464918,0.003987037,-0.0052438504,0.008694132,0.037909757,0.068824165,1.0209991,1.0209991,1.0209991,1.1496124,1.289208,0.97177213,0.93087685,0.8552839,0.8552839,0.8552839,0.9958509,0.9958509,0.9911021,0.9929336,1.1374717,0.99059963,0.97165316,0.94056726,0.94056726,0.9510373,1.0,0.9,0.95,0.8666667,0.51666665,0.57342285,0.7669931,0.873282,0.49168223,0.33350548,0.2,0.6,0.8,0.033333335,0.033333335,0.4,0.2,0.5,0.6666667,0.8333333,-0.2,0.4,0.3,-0.6333333,-0.8,-0.26273093,-0.30517325,0.07306852,0.22059622,0.62170655,0.53044426,0.87688667,0.3992006,0.44215578,0.55376166,0.4,0.5,0.5,0.43333334,0.41666666,0.6,0.5,0.5,0.56666666,0.5833333,-0.2,0.0,0.0,-0.13333334,-0.16666667,0.40924028,0.7587898,0.5589785,0.4063053,0.4487924,0.59075975,0.24121025,0.4410215,0.5936947,0.5512076,-0.18151946,0.5175795,0.117957,-0.18738934,-0.10241519,1.1970943,1.4628756,1.5931183,1.6070817,1.97104,0.19488034,0.4375114,0.51585895,0.47467294,0.889973,0.82637686,1.3393668,1.4297438,1.2096441,1.3410385,0.07611906,0.32950723,0.46438977,0.41371855,0.4934664,0.92388093,0.67049277,0.53561026,0.5862814,0.5065336,-0.84776187,-0.3409855,-0.07122047,-0.1725629,-0.013067195
260,SH601633,-0.04289804824780191,0.0,,,,SH601633,长城汽车,2026-08-12,0.010263012,0.017960226,0.57142997,0.0032071131,0.17856753,0.0044901012,0.25000247,0.011546,0.64286494,0.9898412,1.0031745,0.98539674,0.9952227,1.0140625,1.0553125,0.9892187,0.9343749,1.1446875,0.9946875,1.0215468,1.0238438,1.0009322,1.0224531,0.0048951562,0.034645498,0.02673715,0.040672526,0.05154669,0.00043750033,-0.010269881,-0.0010871704,0.002812814,-0.0012701794,0.01996934,0.8054687,0.057867292,0.37066486,0.18519464,0.0044375123,0.02466762,-0.013515606,-0.041718062,0.015017197,1.0146333,1.0857042,1.0857042,1.0857042,1.1453179,0.9822345,0.9822345,0.9777946,0.91880107,0.91005033,0.9985,1.0612186,1.0456874,1.031125,1.0679063,0.98971874,0.9949687,0.99775,0.9542187,0.9701874,1.0,0.5,0.3,0.53333336,0.36666667,0.54833746,0.1716975,0.20577765,0.4865032,0.3823291,0.2,0.1,0.55,0.7,0.016666668,0.4,0.7,0.05,0.23333333,0.46666667,-0.2,-0.6,0.5,0.46666667,-0.45,0.06459303,0.39190117,0.17352118,0.12892592,0.39585075,-0.023383863,-0.24479361,0.056775544,0.23819308,0.41568968,0.4,0.3,0.45,0.5,0.43333334,0.6,0.7,0.55,0.5,0.56666666,-0.2,-0.4,-0.1,0.0,-0.13333334,0.3548393,0.30289543,0.5190925,0.5758671,0.42660117,0.6451607,0.6971046,0.48090753,0.4241329,0.5733988,-0.2903214,-0.39420918,0.038184952,0.1517342,-0.14679766,1.2012291,1.357428,1.4111044,1.4086566,1.768092,0.25192744,0.3140148,0.3818094,0.38495752,0.8421405,0.570144,0.9701635,1.052316,0.973236,1.025422,0.24347752,0.44968063,0.4393238,0.48055282,0.49261212,0.7565225,0.5503194,0.56067616,0.5194472,0.5073879,-0.51304495,-0.10063872,-0.12135235,-0.038894385,-0.0147757605
